id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
GBR,UK,Quantum of Solace,Action|Adventure,PG-13,2008,Color,2.35,106,English,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,168368427,200000000,6.7,330784,1243,403,2023,0,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393
USA,USA,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,PG-13,2006,Color,2.35,151,English,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,423032628,225000000,7.3,522040,1832,313,48486,5000,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000
USA,USA,The Lone Ranger,Action|Adventure|Western,PG-13,2013,Color,2.35,150,English,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,89289910,215000000,6.5,181792,711,450,45757,48000,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000
USA,USA,Man of Steel,Action|Adventure|Fantasy|Sci-Fi,PG-13,2013,Color,2.35,143,English,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,291021565,225000000,7.2,548573,2536,733,20495,118000,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748
USA,USA,The Chronicles of Narnia: Prince Caspian,Action|Adventure|Family|Fantasy,PG,2008,Color,2.35,150,English,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,141614023,225000000,6.6,149922,438,258,22697,0,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,DamiÌÎÌn AlcÌÎÌzar,201
USA,USA,The Avengers,Action|Adventure|Sci-Fi,PG-13,2012,Color,1.85,173,English,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,623279547,220000000,8.1,995415,1722,703,87697,123000,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000
USA,USA,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,PG-13,2011,Color,2.35,136,English,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,241063875,250000000,6.7,370704,484,448,54083,58000,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000
USA,USA,Men in Black 3,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,2012,Color,1.85,106,English,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,179020854,225000000,6.8,268154,341,451,12572,40000,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718
NZL,New Zealand,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,PG-13,2014,Color,2.35,164,English,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,255108370,250000000,7.5,354228,802,422,9152,65000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
USA,USA,The Amazing Spider-Man,Action|Adventure|Fantasy,PG-13,2012,Color,2.35,153,English,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,262030663,230000000,7,451803,1225,599,28489,56000,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963
USA,USA,Robin Hood,Action|Adventure|Drama|History,PG-13,2010,Color,2.35,156,English,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,105219735,200000000,6.7,211765,546,343,3244,17000,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738
USA,USA,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,PG-13,2013,Color,2.35,186,English,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,258355354,225000000,7.9,483540,951,509,9152,83000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
USA,USA,The Golden Compass,Adventure|Family|Fantasy,PG-13,2007,Color,2.35,113,English,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,70083519,180000000,6.1,149019,666,251,24106,0,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000
NZL,New Zealand,King Kong,Action|Adventure|Drama|Romance,PG-13,2005,Color,2.35,201,English,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,218051260,207000000,7.2,316018,2618,446,7123,0,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84
USA,USA,Titanic,Drama|Romance,PG-13,1997,Color,2.35,194,English,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,658672302,200000000,7.7,793059,2528,315,45223,26000,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794
USA,USA,Captain America: Civil War,Action|Adventure|Sci-Fi,PG-13,2016,Color,2.35,147,English,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,407197282,250000000,8.2,272670,1022,516,64798,72000,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000
USA,USA,Battleship,Action|Adventure|Sci-Fi|Thriller,PG-13,2012,Color,2.35,131,English,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,65173160,209000000,5.9,202382,751,377,26679,44000,Peter Berg,532,Liam Neeson,14000,Alexander SkarsgÌÎå«rd,10000,Tadanobu Asano,627
USA,USA,Jurassic World,Action|Adventure|Sci-Fi|Thriller,PG-13,2015,Color,2,124,English,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,652177271,150000000,7,418214,1290,644,8458,150000,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000
GBR,UK,Skyfall,Action|Adventure|Thriller,PG-13,2012,Color,2.35,143,English,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,304360277,200000000,7.8,522030,1498,750,2039,80000,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393
USA,USA,Spider-Man 2,Action|Adventure|Fantasy|Romance,PG-13,2004,Color,2.35,135,English,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,373377893,200000000,7.3,411164,1303,300,43388,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000
USA,USA,Iron Man 3,Action|Adventure|Sci-Fi,PG-13,2013,Color,2.35,195,English,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,408992272,200000000,7.2,557489,1187,608,30426,95000,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000
USA,USA,Alice in Wonderland,Adventure|Family|Fantasy,PG,2010,Color,1.85,108,English,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,334185206,200000000,6.5,306320,736,451,79957,24000,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000
CAN,Canada,X-Men: The Last Stand,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2006,Color,2.35,104,English,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,234360014,210000000,6.8,383427,1912,334,21714,0,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560
USA,USA,Monsters University,Adventure|Animation|Comedy|Family|Fantasy,G,2013,Color,1.85,104,English,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,268488329,200000000,7.3,235025,265,376,14863,44000,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760
USA,USA,Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi,PG-13,2009,Color,2.35,150,English,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,402076689,200000000,6,323207,1439,366,3218,0,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464
USA,USA,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,PG-13,2014,Color,2.35,165,English,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,245428137,210000000,5.7,242420,918,378,3988,56000,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808
USA,USA,Oz the Great and Powerful,Adventure|Family|Fantasy,PG,2013,Color,2.35,130,English,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,234903076,215000000,6.4,175409,511,525,73441,60000,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000
USA,USA,The Amazing Spider-Man 2,Action|Adventure|Fantasy|Sci-Fi,PG-13,2014,Color,2.35,142,English,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,202853933,200000000,6.7,321227,1067,495,28631,41000,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825
USA,USA,TRON: Legacy,Action|Adventure|Sci-Fi,PG,2010,Color,2.35,125,English,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,172051787,170000000,6.8,264183,665,469,25550,30000,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000
USA,USA,Cars 2,Adventure|Animation|Comedy|Family|Sport,G,2011,Color,2.35,106,English,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,191450875,200000000,6.3,101178,283,304,4482,10000,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776
USA,USA,Green Lantern,Action|Adventure|Sci-Fi,PG-13,2011,Color,2.35,123,English,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,116593191,200000000,5.6,223393,550,436,17657,24000,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326
USA,USA,Toy Story 3,Adventure|Animation|Comedy|Family|Fantasy,G,2010,Color,1.85,103,English,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,414984497,200000000,8.3,544884,733,453,19085,30000,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721
USA,USA,Terminator Salvation,Action|Adventure|Sci-Fi,PG-13,2009,Color,2.35,118,English,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,125320003,200000000,6.6,286095,974,422,27468,0,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988
USA,USA,Furious 7,Action|Crime|Thriller,PG-13,2015,Color,2.35,140,English,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,350034110,190000000,7.2,278232,657,424,79150,94000,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000
USA,USA,World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,2013,Color,2.35,123,English,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,202351611,190000000,7,465019,995,654,32392,129000,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000
USA,USA,X-Men: Days of Future Past,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2014,Color,2.35,149,English,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,233914986,200000000,8,514125,752,539,91434,82000,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000
USA,USA,Star Trek Into Darkness,Action|Adventure|Sci-Fi,PG-13,2013,Color,2.35,132,English,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,228756232,190000000,7.8,395573,1171,590,21411,92000,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928
USA,USA,Jack the Giant Slayer,Adventure|Fantasy,PG-13,2013,Color,2.35,114,English,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,65171860,195000000,6.3,106416,205,338,1766,22000,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140
AUS,Australia,The Great Gatsby,Drama|Romance,PG-13,2013,Color,2.35,143,English,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,144812796,105000000,7.3,362912,753,490,29770,115000,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77
USA,USA,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance,PG-13,2010,Color,2.35,116,English,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,90755643,200000000,6.6,222403,453,306,16149,23000,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236
USA,USA,Pacific Rim,Action|Adventure|Sci-Fi,PG-13,2013,Color,1.85,131,English,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,101785482,190000000,7,381148,1106,575,19166,83000,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919
USA,USA,Transformers: Dark of the Moon,Action|Adventure|Sci-Fi,PG-13,2011,Color,2.35,154,English,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,352358779,195000000,6.3,326180,899,428,2593,46000,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581
USA,USA,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Fantasy,PG-13,2008,Color,2.35,122,English,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,317011114,185000000,6.2,333847,2054,470,14959,5000,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000
USA,USA,The Good Dinosaur,Adventure|Animation|Comedy|Family|Fantasy,PG,2015,Color,2.35,93,English,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,123070338,NA,6.8,62836,345,298,696,20000,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113
USA,USA,Brave,Adventure|Animation|Comedy|Family|Fantasy,PG,2012,Color,2.35,93,English,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,237282182,185000000,7.2,273556,428,488,5005,39000,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838
USA,USA,Star Trek Beyond,Action|Adventure|Sci-Fi|Thriller,PG-13,2016,Color,2.35,122,English,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,130468626,185000000,7.5,53607,432,322,1327,30000,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105
USA,USA,WALLÌ´ÌÁE,Adventure|Animation|Family|Sci-Fi,G,2008,Color,2.35,98,English,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,223806889,180000000,8.4,718837,1043,421,2975,16000,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522
USA,USA,Rush Hour 3,Action|Comedy|Crime|Thriller,PG-13,2007,Color,2.35,91,English,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,140080850,140000000,6.2,121084,221,162,1125,0,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,NoÌÎå©mie Lenoir,173
USA,USA,2012,Action|Adventure|Sci-Fi,PG-13,2009,Color,2.35,158,English,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,166112167,200000000,5.8,283418,1055,367,2144,13000,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310
USA,USA,A Christmas Carol,Animation|Drama|Family|Fantasy,PG,2009,Color,2.35,96,English,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,137850096,200000000,6.8,72809,249,240,48878,0,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000
USA,USA,Jupiter Ascending,Action|Adventure|Sci-Fi,PG-13,2015,Color,2.35,127,English,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,47375327,176000000,5.4,139593,720,384,47334,44000,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000
USA,USA,The Legend of Tarzan,Action|Adventure|Drama|Romance,PG-13,2016,Color,2.35,110,English,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,124051759,180000000,6.6,42372,239,248,21175,29000,David Yates,282,Christoph Waltz,11000,Alexander SkarsgÌÎå«rd,10000,Casper Crump,103
USA,USA,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Family|Fantasy,PG,2005,Color,2.35,150,English,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,291709845,180000000,6.9,286506,1463,284,1317,0,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82
USA,USA,X-Men: Apocalypse,Action|Adventure|Sci-Fi,PG-13,2016,Color,2.35,144,English,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,154985087,178000000,7.3,148379,622,396,49684,54000,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000
USA,USA,The Dark Knight,Action|Crime|Drama|Thriller,PG-13,2008,Color,2.35,152,English,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,533316061,185000000,9,1676169,4667,645,57802,37000,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000
USA,USA,Up,Adventure|Animation|Comedy|Family,PG,2009,Color,1.85,96,English,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,292979556,175000000,8.3,665575,704,408,2635,27000,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262
USA,USA,Monsters vs. Aliens,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,2009,Color,2.35,94,English,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,198332128,175000000,6.5,114553,187,219,2579,0,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459
USA,USA,Iron Man,Action|Adventure|Sci-Fi,PG-13,2008,Color,2.35,126,English,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,318298180,140000000,7.9,696338,1055,486,39252,10000,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000
USA,USA,Hugo,Adventure|Drama|Family|Mystery,PG,2011,Color,1.85,126,English,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,73820094,170000000,7.5,245333,678,682,36017,42000,Martin Scorsese,17000,ChloÌÎÌà Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000
USA,USA,Wild Wild West,Action|Comedy|Sci-Fi|Western,PG-13,1999,Color,1.85,106,English,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,113745408,170000000,4.8,129601,648,85,15870,0,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582
USA,USA,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy|Horror|Thriller,PG-13,2008,Color,2.35,112,English,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,102176165,145000000,5.2,117927,501,264,9131,0,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595
USA,USA,Suicide Squad,Action|Adventure|Comedy|Sci-Fi,PG-13,2016,Color,2.35,123,English,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,161087183,175000000,6.9,118992,971,418,11287,80000,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329
USA,USA,Evan Almighty,Comedy|Family|Fantasy,PG,2007,Color,2.35,96,English,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,100289690,175000000,5.4,115099,257,186,108016,2000,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000
USA,USA,Edge of Tomorrow,Action|Adventure|Sci-Fi,PG-13,2014,Color,2.35,113,English,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,100189501,178000000,7.9,431620,741,585,12652,77000,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509
